dataset	library_id	sample	relative_path	bytes	sha256	source	source_mtime_utc	destination	transfer_task_id	transfer_status
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	340341614	740d20f60aed343cf798b83b8d9f6db4707345bbe4558953cba3ce95e21d0ec2	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-22T17:57:23Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/final_counts.h5ad	801365014	8ee6feab8f759d8d08b50380fc30a3057124b68a5257f42380647d42f24854f6	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-22T17:57:27Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3669454	7c514053c893cf0095b9626f6e7d6914455ae05d5a568008b61e953d7ad4463e	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-22T17:20:21Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	203062	28e2d1055fa46e88aba69abdb3d2e1ef85b3c632fbe1a4cc9c9d0d13bb61cc2f	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-22T17:20:22Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	57855	51a0e3e6803a31a6531699782cd167796d4de278dfcc90b0954a556cda79ff36	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-22T17:19:29Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/summary.txt	13342	7bdd273f4ab05521da32660ce00a875f772f35d191d2c89e1dce06567b9888e7	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-22T17:57:29Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	801365014	8ee6feab8f759d8d08b50380fc30a3057124b68a5257f42380647d42f24854f6	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-22T17:57:21Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1027	9d7331fe342d62e36cff725bf74b17c7f9e81a51fede5aaaf027c31581ee8943	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-22T16:45:58Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	33502	057f96b2b0f5894f8a9fc261125fd2ec3f507dc19e57c9cb05c7dc8d3cd7fd50	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-22T17:17:55Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	61595	7a01129c1c7c76e695965ca45b2bea933720dd0707adde975695eb4ea8b3dd09	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-22T17:12:11Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	575586	23cf40e12789e6d7d66564c1f59ca8b44d10679d6488e4c7c613a1ee14d00ca7	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-22T17:12:11Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	585	0842de47f04592842d11974df931523b6a258ff007573b404b6cc6d2283217e8	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-22T17:17:42Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1093323	56070afd86c90501f7241950e9965dea822797a4d78d2c82a7b748b8280e6f6d	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-22T17:17:55Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/counts.h5ad	974426038	1cfc7f6fcd722e3f362772199f346483bb7a0d81a147ceefe42450b6ae7c11d3	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-22T17:18:00Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	147340362	ad6499aa1f55fd8d8aa54b3c930f21647b840f6179f5667b16fadc972871fabe	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-22T17:18:10Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	24073	d7e6d3de474f4cbeac6770eb3e5522eeaa3d1a71e1785621da59aebb61bf0cc7	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-22T16:43:41Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	511306	2131c48440a89f519b0a8af09849b2a8a26215a65b413139b552d7f30b45b852	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-22T16:43:41Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	147340362	ad6499aa1f55fd8d8aa54b3c930f21647b840f6179f5667b16fadc972871fabe	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-22T17:18:07Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/final_counts.h5ad	1018680118	78d551f480f712b3ea582dedb22bd8448f2db48aa503d1730b76c80b33fc3213	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-22T17:18:11Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3722190	c81332c5ffdf5a182b2ce31cbed5fc43c80a672a31dccf5894cbf8b7a8b68f1a	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-22T16:46:00Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	185986	5f438b4e024d6c05f9c8b0560b97a635629b9f69636178241bf3dee5fe2f2d1c	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-22T16:46:01Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	206720	ebe0de6a07f08a624bc7c3e36c09b7a56274808910b3aae5f0b950a4715d1fbc	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-22T16:42:50Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/summary.txt	11459	b6349239dc6ae8c412416f39f36a13e36ad359359c74d80c0540e37d1074d11e	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-22T17:18:13Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	ISL1-Day-5	ISL1-Day-5/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	1018680118	78d551f480f712b3ea582dedb22bd8448f2db48aa503d1730b76c80b33fc3213	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/ISL1-Day-5/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-22T17:18:05Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/ISL1-Day-5/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1030	3c9b11949702b87ab29b0cd42123762140ee9e3a1632d6759c6a9e18fe56b7d3	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-22T18:44:21Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	35484	e87636d0147eb458959d87e13b4e16c7ce0c7f350da88c76d805644121288f54	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-22T19:23:31Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	78882	2e13e2e18266d2f9032ee673b12d900d62eebfe94f02273f54f9a807be879394	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-22T19:16:18Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
